CaseID,ActivityID,CompleteTimestamp
Application_81121528,16,2016-12-12 13:35:13
Application_81121528,19,2016-12-12 13:35:13
Application_1308628295,0,2016-12-01 16:48:15
Application_1308628295,2,2016-12-01 16:48:15
Application_1308628295,3,2016-12-02 18:05:42
Application_1308628295,4,2016-12-02 17:56:05
Application_1308628295,5,2016-12-02 18:04:26
Application_1308628295,6,2016-12-02 18:04:26
Application_1308628295,7,2016-12-02 18:05:42
Application_1308628295,8,2016-12-02 18:05:42
Application_1308628295,9,2016-12-02 18:05:42
Application_1308628295,10,2016-12-09 12:27:00
Application_1308628295,11,2016-12-09 12:27:00
Application_1308628295,12,2016-12-09 12:27:15
Application_1308628295,13,2016-12-12 12:09:51
Application_1308628295,14,2016-12-12 12:09:51
Application_1308628295,10,2016-12-13 14:51:46
Application_1308628295,11,2016-12-13 14:51:46
Application_1308628295,15,2016-12-13 18:24:24
Application_1308628295,16,2016-12-13 18:24:24
Application_495074860,0,2016-12-01 16:49:45
Application_495074860,2,2016-12-01 16:49:45
Application_495074860,3,2016-12-01 16:49:45
Application_495074860,4,2016-12-03 17:46:23
Application_495074860,5,2016-12-03 17:49:48
Application_495074860,6,2016-12-03 17:49:48
Application_495074860,7,2016-12-03 17:50:02
Application_495074860,8,2016-12-03 17:50:02
Application_495074860,9,2016-12-03 17:50:02
Application_495074860,10,2016-12-12 09:01:38
Application_495074860,11,2016-12-09 13:19:09
Application_495074860,13,2016-12-12 09:01:38
Application_495074860,14,2016-12-12 09:01:38
Application_495074860,12,2016-12-13 09:40:50
Application_495074860,10,2016-12-13 11:41:42
Application_495074860,11,2016-12-13 11:41:40
Application_495074860,13,2016-12-13 11:41:42
Application_495074860,14,2016-12-13 11:41:42
Application_495074860,10,2016-12-13 21:45:52
Application_495074860,11,2016-12-13 21:45:52
Application_495074860,15,2016-12-14 15:34:49
Application_495074860,16,2016-12-14 15:34:49
Application_675914140,0,2016-12-01 16:51:18
Application_675914140,1,2016-12-01 16:51:19
Application_675914140,2,2016-12-01 16:52:35
Application_675914140,3,2016-12-02 16:31:32
Application_675914140,4,2016-12-05 13:43:36
Application_675914140,5,2016-12-05 13:48:04
Application_675914140,6,2016-12-05 13:48:04
Application_675914140,7,2016-12-05 13:48:46
Application_675914140,8,2016-12-05 13:48:46
Application_675914140,9,2016-12-05 13:48:46
Application_675914140,21,2017-01-05 09:00:34
Application_675914140,19,2017-01-05 09:00:34
Application_1750416539,0,2016-12-01 16:51:33
Application_1750416539,2,2016-12-01 16:51:33
Application_1750416539,3,2016-12-01 16:51:33
Application_1750416539,4,2016-12-03 12:49:46
Application_1750416539,5,2016-12-03 12:51:06
Application_1750416539,6,2016-12-03 12:51:06
Application_1750416539,7,2016-12-03 12:51:32
Application_1750416539,8,2016-12-03 12:51:32
Application_1750416539,9,2016-12-03 12:51:32
Application_1750416539,21,2017-01-03 09:00:12
Application_1750416539,19,2017-01-03 09:00:12
Application_749980393,0,2016-12-01 16:53:08
Application_749980393,2,2016-12-01 16:53:08
Application_749980393,3,2016-12-01 16:53:08
Application_749980393,4,2016-12-01 19:57:24
Application_749980393,5,2016-12-01 19:58:15
Application_749980393,6,2016-12-01 19:58:16
Application_749980393,7,2016-12-01 19:58:34
Application_749980393,8,2016-12-01 19:58:34
Application_749980393,9,2016-12-01 19:58:34
Application_749980393,10,2016-12-07 11:03:55
Application_749980393,11,2016-12-07 11:03:53
Application_749980393,13,2016-12-07 11:03:55
Application_749980393,14,2016-12-07 11:03:55
Application_749980393,12,2016-12-07 11:05:14
Application_749980393,10,2016-12-09 11:31:34
Application_749980393,11,2016-12-09 11:31:34
Application_749980393,15,2016-12-12 10:34:15
Application_749980393,16,2016-12-12 10:34:15
Application_1703969285,0,2016-12-01 16:58:00
Application_1703969285,2,2016-12-01 16:58:00
Application_1703969285,3,2016-12-03 12:05:12
Application_1703969285,4,2016-12-03 12:01:09
Application_1703969285,5,2016-12-03 12:04:56
Application_1703969285,6,2016-12-03 12:04:57
Application_1703969285,7,2016-12-03 12:05:12
Application_1703969285,8,2016-12-03 12:05:12
Application_1703969285,9,2016-12-03 12:05:12
Application_1703969285,21,2016-12-07 19:28:31
Application_1703969285,19,2016-12-07 19:28:31
Application_584887022,0,2016-12-01 17:34:41
Application_584887022,1,2016-12-01 17:34:43
Application_584887022,2,2016-12-01 17:35:32
Application_584887022,3,2016-12-02 16:31:05
Application_584887022,4,2016-12-02 16:25:32
Application_584887022,5,2016-12-02 16:29:45
Application_584887022,6,2016-12-02 16:29:45
Application_584887022,7,2016-12-02 16:31:05
Application_584887022,8,2016-12-02 16:31:05
Application_584887022,9,2016-12-02 16:31:05
Application_584887022,10,2016-12-08 17:07:04
Application_584887022,11,2016-12-07 13:14:14
Application_584887022,12,2016-12-07 13:14:16
Application_584887022,13,2016-12-08 17:07:04
Application_584887022,14,2016-12-08 17:07:04
Application_584887022,13,2016-12-09 12:38:18
Application_584887022,10,2016-12-09 17:19:03
Application_584887022,11,2016-12-09 17:19:03
Application_584887022,15,2016-12-12 09:59:26
Application_584887022,16,2016-12-12 09:59:26
Application_1253908388,0,2016-12-01 17:35:02
Application_1253908388,3,2016-12-01 17:46:23
Application_1253908388,2,2016-12-01 17:35:02
Application_1253908388,4,2016-12-01 17:39:58
Application_1253908388,5,2016-12-01 17:46:07
Application_1253908388,6,2016-12-01 17:46:08
Application_1253908388,7,2016-12-01 17:46:23
Application_1253908388,8,2016-12-01 17:46:23
Application_1253908388,9,2016-12-01 17:46:23
Application_1253908388,10,2016-12-15 09:44:17
Application_1253908388,11,2016-12-15 09:44:18
Application_1253908388,12,2016-12-15 09:44:38
Application_1253908388,13,2016-12-15 12:32:19
Application_1253908388,14,2016-12-15 12:32:19
Application_1253908388,10,2016-12-15 14:58:51
Application_1253908388,11,2016-12-15 14:58:51
Application_1253908388,13,2016-12-16 08:55:57
Application_1253908388,14,2016-12-16 08:55:57
Application_1253908388,10,2016-12-16 13:30:22
Application_1253908388,11,2016-12-16 13:30:22
Application_1253908388,13,2016-12-19 09:40:31
Application_1253908388,14,2016-12-19 09:40:31
Application_1253908388,15,2016-12-22 09:22:24
Application_1253908388,16,2016-12-22 09:22:24
Application_1038953283,0,2016-12-01 17:35:49
Application_1038953283,1,2016-12-01 17:35:50
Application_1038953283,2,2016-12-01 17:36:26
Application_1038953283,4,2016-12-01 18:20:05
Application_1038953283,5,2016-12-01 18:25:26
Application_1038953283,6,2016-12-01 18:25:26
Application_1038953283,7,2016-12-01 18:25:33
Application_1038953283,8,2016-12-01 18:25:33
Application_1038953283,9,2016-12-01 18:25:33
Application_1038953283,21,2017-01-01 09:00:25
Application_1038953283,19,2017-01-01 09:00:25
Application_82678662,0,2016-12-01 17:49:11
Application_82678662,3,2016-12-01 17:57:27
Application_82678662,2,2016-12-01 17:49:11
Application_82678662,4,2016-12-01 17:52:31
Application_82678662,5,2016-12-01 17:57:19
Application_82678662,6,2016-12-01 17:57:19
Application_82678662,7,2016-12-01 17:57:27
Application_82678662,8,2016-12-01 17:57:27
Application_82678662,9,2016-12-01 17:57:27
Application_82678662,5,2016-12-02 14:23:34
Application_82678662,6,2016-12-02 14:23:34
Application_82678662,7,2016-12-02 14:23:44
Application_82678662,19,2016-12-02 14:26:08
Application_82678662,5,2016-12-05 13:05:33
Application_82678662,6,2016-12-05 13:05:34
Application_82678662,7,2016-12-05 13:05:45
Application_82678662,10,2016-12-08 15:08:14
Application_82678662,11,2016-12-08 15:08:15
Application_82678662,12,2016-12-08 15:08:35
Application_82678662,13,2016-12-09 17:48:50
Application_82678662,14,2016-12-09 17:48:50
Application_82678662,10,2016-12-12 11:04:06
Application_82678662,11,2016-12-12 11:04:06
Application_82678662,15,2016-12-12 11:21:49
Application_82678662,16,2016-12-12 11:21:49
Application_82678662,19,2016-12-12 11:21:49
Application_266918360,0,2016-12-01 17:50:41
Application_266918360,3,2016-12-01 17:56:40
Application_266918360,2,2016-12-01 17:50:41
Application_266918360,4,2016-12-01 17:53:15
Application_266918360,5,2016-12-01 17:56:31
Application_266918360,6,2016-12-01 17:56:31
Application_266918360,7,2016-12-01 17:56:40
Application_266918360,8,2016-12-01 17:56:40
Application_266918360,9,2016-12-01 17:56:40
Application_266918360,10,2016-12-07 13:12:13
Application_266918360,11,2016-12-07 13:07:33
Application_266918360,12,2016-12-07 13:09:25
Application_266918360,13,2016-12-07 13:12:13
Application_266918360,14,2016-12-07 13:12:13
Application_266918360,10,2016-12-07 20:30:39
Application_266918360,11,2016-12-07 20:30:40
Application_266918360,13,2016-12-08 12:47:52
Application_266918360,14,2016-12-08 12:47:52
Application_266918360,10,2016-12-08 21:05:35
Application_266918360,11,2016-12-08 21:05:35
Application_266918360,15,2016-12-09 09:11:01
Application_266918360,16,2016-12-09 09:11:01
Application_1107169322,0,2016-12-01 18:18:02
Application_1107169322,3,2016-12-01 18:45:30
Application_1107169322,2,2016-12-01 18:18:02
Application_1107169322,4,2016-12-01 18:29:36
Application_1107169322,5,2016-12-01 18:36:39
Application_1107169322,6,2016-12-01 18:36:39
Application_1107169322,7,2016-12-01 18:45:30
Application_1107169322,8,2016-12-01 18:45:30
Application_1107169322,9,2016-12-01 18:45:30
Application_1107169322,21,2016-12-01 20:42:29
Application_1107169322,19,2016-12-01 20:42:29
Application_246311204,0,2016-12-01 18:29:34
Application_246311204,1,2016-12-01 18:29:36
Application_246311204,20,2016-12-01 19:23:41
Application_246311204,3,2016-12-01 19:23:41
Application_246311204,2,2016-12-01 19:23:41
Application_246311204,4,2016-12-05 11:49:36
Application_246311204,5,2016-12-05 11:52:27
Application_246311204,6,2016-12-05 11:52:28
Application_246311204,7,2016-12-05 11:53:08
Application_246311204,8,2016-12-05 11:53:08
Application_246311204,9,2016-12-05 11:53:08
Application_246311204,8,2016-12-16 17:26:25
Application_246311204,10,2016-12-29 14:58:51
Application_246311204,11,2016-12-29 14:56:50
Application_246311204,12,2016-12-29 14:56:53
Application_246311204,13,2016-12-29 14:58:51
Application_246311204,14,2016-12-29 14:58:51
Application_246311204,10,2016-12-29 15:56:57
Application_246311204,11,2016-12-29 15:56:58
Application_246311204,17,2016-12-30 16:04:04
Application_246311204,18,2016-12-30 16:04:04
Application_674131289,0,2016-12-01 18:47:07
Application_674131289,3,2016-12-01 18:53:33
Application_674131289,2,2016-12-01 18:47:07
Application_674131289,4,2016-12-01 18:49:09
Application_674131289,5,2016-12-01 18:53:23
Application_674131289,6,2016-12-01 18:53:24
Application_674131289,7,2016-12-01 18:53:33
Application_674131289,8,2016-12-01 18:53:33
Application_674131289,9,2016-12-01 18:53:33
Application_674131289,21,2017-01-01 09:00:14
Application_674131289,19,2017-01-01 09:00:14
Application_1395028182,0,2016-12-01 19:10:29
Application_1395028182,1,2016-12-01 19:10:30
Application_1395028182,2,2016-12-01 19:11:35
Application_1395028182,3,2016-12-02 18:46:46
Application_1395028182,4,2016-12-02 18:42:36
Application_1395028182,5,2016-12-02 18:45:38
Application_1395028182,6,2016-12-02 18:45:38
Application_1395028182,7,2016-12-02 18:46:46
Application_1395028182,8,2016-12-02 18:46:46
Application_1395028182,9,2016-12-02 18:46:46
Application_1395028182,21,2016-12-06 15:33:32
Application_1395028182,19,2016-12-06 15:33:32
Application_632579771,0,2016-12-01 19:15:09
Application_632579771,1,2016-12-01 19:15:10
Application_632579771,2,2016-12-01 19:16:29
Application_632579771,3,2016-12-02 16:44:35
Application_632579771,4,2016-12-02 16:37:36
Application_632579771,5,2016-12-02 16:41:56
Application_632579771,6,2016-12-02 16:41:57
Application_632579771,7,2016-12-02 16:44:35
Application_632579771,8,2016-12-02 16:44:35
Application_632579771,9,2016-12-02 16:44:35
Application_632579771,10,2016-12-08 13:49:54
Application_632579771,11,2016-12-08 13:49:55
Application_632579771,12,2016-12-08 13:49:59
Application_632579771,13,2016-12-09 10:58:16
Application_632579771,14,2016-12-09 10:58:16
Application_632579771,10,2016-12-14 14:49:19
Application_632579771,11,2016-12-14 14:49:19
Application_632579771,15,2016-12-14 16:12:46
Application_632579771,16,2016-12-14 16:12:46
Application_130601033,0,2016-12-01 19:24:24
Application_130601033,3,2016-12-01 19:33:50
Application_130601033,2,2016-12-01 19:24:24
Application_130601033,4,2016-12-01 19:31:14
Application_130601033,5,2016-12-01 19:33:29
Application_130601033,6,2016-12-01 19:33:30
Application_130601033,7,2016-12-01 19:33:50
Application_130601033,8,2016-12-01 19:33:50
Application_130601033,9,2016-12-01 19:33:50
Application_130601033,10,2016-12-07 12:15:04
Application_130601033,11,2016-12-07 12:15:05
Application_130601033,12,2016-12-07 12:15:06
Application_130601033,13,2016-12-08 11:48:51
Application_130601033,14,2016-12-08 11:48:51
Application_130601033,15,2016-12-09 09:26:28
Application_130601033,16,2016-12-09 09:26:28
Application_1002602375,0,2016-12-01 19:35:08
Application_1002602375,3,2016-12-01 19:41:13
Application_1002602375,2,2016-12-01 19:35:08
Application_1002602375,4,2016-12-01 19:36:19
Application_1002602375,5,2016-12-01 19:41:03
Application_1002602375,6,2016-12-01 19:41:03
Application_1002602375,7,2016-12-01 19:41:13
Application_1002602375,8,2016-12-01 19:41:13
Application_1002602375,9,2016-12-01 19:41:13
Application_1002602375,10,2016-12-08 13:49:24
Application_1002602375,11,2016-12-08 13:45:09
Application_1002602375,12,2016-12-08 13:45:18
Application_1002602375,13,2016-12-08 13:49:24
Application_1002602375,14,2016-12-08 13:49:24
Application_1002602375,10,2016-12-16 21:25:37
Application_1002602375,11,2016-12-10 14:30:52
Application_1002602375,13,2016-12-12 12:48:58
Application_1002602375,14,2016-12-12 12:48:58
Application_1002602375,10,2016-12-14 16:35:38
Application_1002602375,11,2016-12-14 16:35:38
Application_1002602375,13,2016-12-15 09:41:26
Application_1002602375,14,2016-12-15 09:41:26
Application_1002602375,10,2016-12-15 14:39:23
Application_1002602375,11,2016-12-15 14:39:23
Application_1002602375,13,2016-12-15 16:33:25
Application_1002602375,14,2016-12-15 16:33:25
Application_1002602375,10,2016-12-16 21:25:34
Application_1002602375,11,2016-12-16 21:25:34
Application_1002602375,13,2016-12-16 21:25:37
Application_1002602375,14,2016-12-16 21:25:37
Application_1002602375,10,2016-12-17 14:14:31
Application_1002602375,11,2016-12-17 14:14:31
Application_1002602375,13,2016-12-19 13:14:06
Application_1002602375,14,2016-12-19 13:14:06
Application_1002602375,15,2016-12-19 15:28:11
Application_1002602375,16,2016-12-19 15:28:11
Application_260150735,0,2016-12-01 19:56:31
Application_260150735,1,2016-12-01 19:56:32
Application_260150735,20,2016-12-01 20:40:07
Application_260150735,3,2016-12-02 15:32:02
Application_260150735,2,2016-12-01 20:40:07
Application_260150735,4,2016-12-02 15:27:58
Application_260150735,5,2016-12-02 15:29:15
Application_260150735,6,2016-12-02 15:29:15
Application_260150735,7,2016-12-02 15:32:02
Application_260150735,8,2016-12-02 15:32:02
Application_260150735,9,2016-12-02 15:32:02
Application_260150735,10,2016-12-07 15:57:17
Application_260150735,11,2016-12-07 15:57:02
Application_260150735,13,2016-12-07 15:57:17
Application_260150735,14,2016-12-07 15:57:17
Application_260150735,12,2016-12-07 15:58:49
Application_260150735,10,2016-12-08 14:10:08
Application_260150735,11,2016-12-07 21:54:58
Application_260150735,13,2016-12-08 14:10:08
Application_260150735,14,2016-12-08 14:10:08
Application_260150735,10,2016-12-09 13:34:28
Application_260150735,11,2016-12-09 13:34:28
Application_260150735,13,2016-12-12 09:18:58
Application_260150735,14,2016-12-12 09:18:58
Application_260150735,15,2016-12-22 09:04:18
Application_260150735,16,2016-12-22 09:04:18
Application_70476991,0,2016-12-01 20:03:06
Application_70476991,1,2016-12-01 20:03:07
Application_70476991,2,2016-12-01 20:04:32
Application_70476991,3,2016-12-02 17:48:24
Application_70476991,4,2016-12-02 17:45:55
Application_70476991,5,2016-12-02 17:48:16
Application_70476991,6,2016-12-02 17:48:16
Application_70476991,7,2016-12-02 17:48:24
Application_70476991,8,2016-12-02 17:48:24
Application_70476991,9,2016-12-02 17:48:24
Application_70476991,10,2016-12-07 13:08:21
Application_70476991,11,2016-12-07 13:08:22
Application_70476991,12,2016-12-07 13:08:32
Application_70476991,13,2016-12-08 11:23:22
Application_70476991,14,2016-12-08 11:23:22
Application_70476991,10,2016-12-09 09:59:50
Application_70476991,11,2016-12-09 09:59:50
Application_70476991,13,2016-12-09 15:48:08
Application_70476991,14,2016-12-09 15:48:08
Application_70476991,10,2016-12-10 13:09:41
Application_70476991,11,2016-12-10 13:09:42
Application_70476991,15,2016-12-12 09:27:52
Application_70476991,16,2016-12-12 09:27:52
Application_1180991784,0,2016-12-01 20:16:43
Application_1180991784,1,2016-12-01 20:16:44
Application_1180991784,2,2016-12-01 20:17:28
Application_1180991784,3,2016-12-02 12:46:14
Application_1180991784,4,2016-12-02 13:51:44
Application_1180991784,5,2016-12-02 13:53:08
Application_1180991784,6,2016-12-02 13:53:09
Application_1180991784,7,2016-12-02 13:53:17
Application_1180991784,8,2016-12-02 13:53:17
Application_1180991784,9,2016-12-02 13:53:17
Application_1180991784,10,2016-12-15 10:47:37
Application_1180991784,11,2016-12-15 10:47:38
Application_1180991784,12,2016-12-15 10:49:54
